type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
photo	post_user_1008279892518211	1008279892518211_1304571279555736	https://www.facebook.com/1008279892518211/posts/1304571279555736	عاجل عاجل عاجل  الى كل تونسي حر وضد السراق والمافيا الى تعيش على حساب حقنا الكل  قمرت الشريط السا حلي  من مارينا قمرت أراضي و فيلات توشيد كل يوم البحر معادش ملكنا يا توانسه رجال الاعمال نهبو كل شي ما نعرفش شي كارثي الى ابعد الحدود اماكن بحذا نزل البالاس ملك الدولة او بالاحر ملك الشعب تتسرق تتنهب امام اعين كل المسؤلين واسماء الرجال الاعمال تعرفوها ناس الكل هيا  بيدها من لطفي عبد الناضر نفس الاسماء و الى يحبو على المصالحة فيقو فيقو يا حراير تونس يا رجال تونس	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14517586_569155289941742_8474803623123960686_n.jpg?oh=dcdf5f2460caf38e8cd3f328db8daad6&oe=5A1CE53F	https://scontent.xx.fbcdn.net/v/t1.0-9/14517586_569155289941742_8474803623123960686_n.jpg?oh=722fcae3d2df21dbd207367c5c2d1704&oe=5A5C40A2	https://www.facebook.com/photo.php?fbid=569155289941742&set=gm.1304571279555736&type=3	facebook.com	2016-10-06T15:30:11+0000	1475767811	2016-10-06 17:30:11	15	2	18	27	47	2	2	0	4	0	15	0	0	0	0	2	0	tunis
video	post_user_1008279892518211	1008279892518211_1304421382904059	https://www.facebook.com/1008279892518211/posts/1304421382904059	Nour Ch shared ‎Tunisia Free Voice - صوت تونس الحر‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14467182_1114471401968951_4588958657814724608_n.jpg?oh=a0b12840202dd87ab125aad8e6c74f9e&oe=5A15317E	https://scontent.xx.fbcdn.net/v/t15.0-10/14467182_1114471401968951_4588958657814724608_n.jpg?oh=2d15cf2c12047ecaefb9a668e1319f58&oe=5A125205	https://www.facebook.com/Tun.Fr.Voi/videos/1114465901969501/	facebook.com	2016-10-06T11:46:22+0000	1475754382	2016-10-06 13:46:22	2	2	3	6	11	2	2	0	0	0	2	0	0	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1301846406494890	https://www.facebook.com/1008279892518211/posts/1301846406494890	وين هوما ... وين احنا ...  LES SDF ...NOS AMIS ...  للناس الكل ... و خاصة متساكني تونس الكبرى ... و في اطار مشروعنا مع الاسعاف الاجتماعي و مركز الرعاية الاجتماعية بالزهروني ...  في اطار مساهمة المجتمع و المواطنين ... نطلبوا منكم ترشدونا على اماكن يتواجدوا فيها الناس الي بدون ماوى قار ...LES SDF ...  خاصة بولاية اريانة و منوبة و بنعروس ... و الاحياء في تونس الكبرى ماعدى ( باب سويفة . باب الجديد . باب الفلة . الحبيب بورقيبة . شارنيكول . جامع الفتح . منفلوري . المدينة . باردو ) ...  بما انه فاعدين نخدموا عليهم ..  كلمونا هلى الصفحة الرسمية للجمعية او الهاتف ...  22646541 / 22619948	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/14516479_1602604740039574_4242066715300348853_n.jpg?oh=26fc8a921aaef3bd364524c67d05f178&oe=5A5722E5	https://scontent.xx.fbcdn.net/v/t1.0-9/q86/s720x720/14516479_1602604740039574_4242066715300348853_n.jpg?oh=3e7c4ead52b27135358c4e59858421d7&oe=5A5AD990	https://www.facebook.com/AssociationUniVersElle/photos/a.1442434899389893.1073741828.1442432109390172/1602604740039574/?type=3	facebook.com	2016-10-03T12:48:52+0000	1475498932	2016-10-03 14:48:52	2	0	3	6	9	0	0	0	0	0	2	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1301758489837015	https://www.facebook.com/1008279892518211/posts/1301758489837015	حفرة موجودة لسنوات في اخر قصاص الشيخ اللخمي بين العين و منزل شاكر كلم 8 صفاقس	https://scontent.xx.fbcdn.net/v/t1.0-0/q89/s130x130/14450004_1080159862080269_1039516136540012444_n.jpg?oh=9e4310baeff19fbcac3aa8a2634f6516&oe=5A1C6FCB	https://scontent.xx.fbcdn.net/v/t1.0-0/q89/p180x540/14450004_1080159862080269_1039516136540012444_n.jpg?oh=b05e59848e821285b81860f1f120ec34&oe=5A5D0BB7	https://www.facebook.com/photo.php?fbid=1080159862080269&set=gm.1301758489837015&type=3	facebook.com	2016-10-03T09:45:50+0000	1475487950	2016-10-03 11:45:50	4	0	4	1	5	0	0	0	0	0	3	0	0	0	0	0	0	sfax
status	post_user_1008279892518211	1008279892518211_1301624906517040	https://www.facebook.com/1008279892518211/posts/1301624906517040	تران اكسبريس قابس - تونس نورمالمون يخرج 5 متاع صباح . خرج 6 متاع صباح من قابس .  السبب :  الكار الي جاية من جرجيس لقابس  طاحت اون بان 😡 ساعة روتار و دنيا حبست على خاطر كار  .   حتى واحد من شركة جا و قالنا السبب و لا اعتذر ...   #طونص_الحبيبة . #بهامة .. #فساد .					2016-10-03T05:04:16+0000	1475471056	2016-10-03 07:04:16	2	1	4	0	5	1	1	0	1	0	2	0	0	0	0	2	0	tunis
photo	post_user_1008279892518211	1008279892518211_1301636866515844	https://www.facebook.com/1008279892518211/posts/1301636866515844	دينار دينار... نفرحوا برشا صغار مانعرفوش ... ماشفتوش ... اما مانسيتوش ... على خاطروا تونسي كيفي كيفوا ... يتيم ...او في مركز مقيم ...  نحسبوا ولدي و الا بنتي ... خويا و الا اختي ... قريبي ...  دينار في النهار لكل صغير ...  30 دينار في الشهر ...  تتكفل بصغير من الصغيرات ... تفرحوا و تتلها بيه من بلاصتك ...  50 صغير موش برشا على التوانسة ...  50 صغير و 50 فرحة ...  كفالة ... تعملوا شهرية ... تعاونوا و تشيخوا ... لمزيد المعلومات كلمونا على  22646541/22619948	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14581494_10210393961275692_3743690161204393095_n.jpg?oh=dca645c0766940d6c0e45ccb0931cafd&oe=5A13185C	https://scontent.xx.fbcdn.net/v/t1.0-9/14581494_10210393961275692_3743690161204393095_n.jpg?oh=95a7473d2aff74d7beb804008362a445&oe=5A5A73BA	https://www.facebook.com/photo.php?fbid=10210393961275692&set=gm.1301636866515844&type=3	facebook.com	2016-10-03T05:31:08+0000	1475472668	2016-10-03 07:31:08	4	2	5	0	7	2	1	1	0	0	4	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1300229623323235	https://www.facebook.com/1008279892518211/posts/1300229623323235	هل هو سلوك وتهور أم هنالك مبرر: الركن قذر ووسخ فاستغل هذا المار وقضى حاجته البشرية راميا عرض الحائط السلوك الحضاري والتجاهر بما ينافي الحياء.     دعوة لأعوان البلدية، بعد إفراغ الحاوية ،فضلا إرفعوا بقية القمامة الجانبية. تونس العاصمة، قرب حمام الصيودة.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14516438_558413404342666_1182073033729758343_n.jpg?oh=75153ff1bfbbec142301f6c9d528f9d1&oe=5A1B9B88	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14516438_558413404342666_1182073033729758343_n.jpg?oh=30783329c178a5359fee639c33599412&oe=5A4DC777	https://www.facebook.com/photo.php?fbid=558413404342666&set=gm.1300229623323235&type=3	facebook.com	2016-10-01T16:07:05+0000	1475338025	2016-10-01 18:07:05	16	19	31	8	58	18	16	2	22	0	16	0	1	2	2	9	0	tunis
status	post_user_1008279892518211	1008279892518211_1301210056558525	https://www.facebook.com/1008279892518211/posts/1301210056558525	بربي يزيونا : التونسي واعي،التونسي متحظر،التونسي متثقف،التونسي قاري،التونسي نضيف،التونسي...... Alors que التونسي في الحقيقه اناني، جاهل، متخلف، مسخ، ميحبش بلاد، ميحبش الخير للعباد، حسودي، حشواجي،بغضي،حقودي،كذاب، زفزوف التونسي....... Mais heureusement فمة توانسة من اعز لعباد في الدنيا					2016-10-02T18:10:21+0000	1475431821	2016-10-02 20:10:21	11	1	11	1	13	1	1	0	1	0	11	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1300468356632695	https://www.facebook.com/1008279892518211/posts/1300468356632695	هذا المشهد ، وهو عبارة على تصرف تلقائي لبعض النسوة في القرى التونسية و الذي يتمثل في تنضيف  قدام الباب  كما يعبر عنه بالدارجة. ما زال لم يندثر و الحمد لله. كانت تقوم به جداتنا و أمهاتنا منذ سنين. هذا المشهد لا يعتبر حكرا على مدينة القطار  لكني رأيته في الكثير من القرى التونسية الأخرى و أذكر على سبيل المثال لا الحصر: مدينة الزارات في قابس.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14494724_630530453785811_7816168595199820288_n.jpg?oh=5de2caa94a026c9912febfa016bab42c&oe=5A153648	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14494724_630530453785811_7816168595199820288_n.jpg?oh=2cd33e56422551d179e9ace5fdaa602c&oe=5A5CDAB7	https://www.facebook.com/202232656615595/photos/a.202926566546204.1073741828.202232656615595/630530453785811/?type=3	facebook.com	2016-10-01T22:11:36+0000	1475359896	2016-10-02 00:11:36	38	12	46	1	59	11	6	5	11	0	37	6	1	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1298973636782167	https://www.facebook.com/1008279892518211/posts/1298973636782167	La Tunisie était mille fois mieux ordonnée en 1950 qu aujourd hui   eh oui  hélas on n avance pas  on recule et à grande allure :(  https://www.facebook.com/weposttunisia/videos/945424172240211/					2016-09-30T07:08:34+0000	1475219314	2016-09-30 09:08:34	13	2	13	2	17	2	2	0	2	0	13	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1300266906652840	https://www.facebook.com/1008279892518211/posts/1300266906652840	Winou etrottoir ???  Etrottoir fihouch kan les voitures   les cafes ...ect   وين هوما ... وين احنا ...  LES SDF ...NOS AMIS ...  للناس الكل ... و خاصة متساكني تونس الكبرى ... و في اطار مشروعنا مع الاسعاف الاجتماعي و مركز الرعاية الاجتماعية بالزهروني ...  في اطار مساهمة المجتمع و المواطنين ... نطلبوا منكم ترشدونا على اماكن يتواجدوا فيها الناس الي بدون ماوى قار ...LES SDF ...  خاصة بولاية اريانة و منوبة و بنعروس ... و الاحياء في تونس الكبرى ماعدى ( باب سويفة . باب الجديد . باب الفلة . الحبيب بورقيبة . شارنيكول . جامع الفتح . منفلوري . المدينة . باردو ) ...  بما انه فاعدين نخدموا عليهم ..  كلمونا هلى الصفحة الرسمية للجمعية او الهاتف ...  22646541 / 22619948	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/14516479_1602604740039574_4242066715300348853_n.jpg?oh=26fc8a921aaef3bd364524c67d05f178&oe=5A5722E5	https://scontent.xx.fbcdn.net/v/t1.0-9/q86/s720x720/14516479_1602604740039574_4242066715300348853_n.jpg?oh=3e7c4ead52b27135358c4e59858421d7&oe=5A5AD990	https://www.facebook.com/AssociationUniVersElle/photos/a.1442434899389893.1073741828.1442432109390172/1602604740039574/?type=3	facebook.com	2016-10-01T16:52:39+0000	1475340759	2016-10-01 18:52:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1298898880122976	https://www.facebook.com/1008279892518211/posts/1298898880122976	البارح وليد 13 سنة في حي الرياض مروح من المعهد تبلت سقيه نحى صباطه و حب يمشي بقية الثنية حفيان وصل قدام حانوت عامل تيندة بحديدات على الرصيف حط يده على حديدة ضربو الضو و توفى على عين المكان قريب من دارهم في شارع التوفيق حي الرياض سوسة  اللي يغيض في الحكاية اللي الرصيف ما وصلوش الماء و كان ينجم يمشي على الرصيف من غير ما يبل ساقيه لكن و باحتلال الرصيف من الحوانت و ما خلاوش حتى 25صم للمترجل يهرب بيهم من مخاطر الكياس الصغار المروحة من القراية معرضين للحوادث و البلدية تتفرج على اعتداء صارخ على الارصفة بدون ان تحرك ساكن  وفي الاخير كل مسؤول في البلدية متاع الرياض في رقبته روح الصغير البارح و حسبنا الله و نعم الوكيل بعض الصور (اللي صورته 1/20 من كوارث الاعتداءات على الرصيف في الرياض ) سيارات فوق الرصيف دراجات نارية فوق الرصيف بناء عشوائي للرصيف احتلال كامل للارصفة فوضى منظر مقرف حسبنا الله و نعم الوكيل::: منقول  Abdelwaheb Ouri					2016-09-30T04:34:06+0000	1475210046	2016-09-30 06:34:06	9	2	16	4	22	2	2	0	0	0	9	0	0	0	2	5	0	sousse
status	post_user_1008279892518211	1008279892518211_1300139976665533	https://www.facebook.com/1008279892518211/posts/1300139976665533	NEPHERIS le SCANDALE : Les tunisiens continuent à faire fuire les investisseurs étrangers..Dénoncez partagez  Source : Le Quotidien					2016-10-01T14:03:52+0000	1475330632	2016-10-01 16:03:52	1	3	2	5	10	3	3	0	0	0	1	0	1	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1298960753450122	https://www.facebook.com/1008279892518211/posts/1298960753450122	الطريق السيارة الرابطة بين سوسة وصفاقس محطّة دفع معلوم الجولان !!					2016-09-30T06:42:10+0000	1475217730	2016-09-30 08:42:10	0	2	2	3	7	1	1	0	0	0	0	0	2	0	0	0	0	sfax
photo	post_user_1008279892518211	1008279892518211_1299028576776673	https://www.facebook.com/1008279892518211/posts/1299028576776673	الشعب التونسي العظيم	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14449002_1330554283621392_1334178645754648421_n.jpg?oh=761e3b4d0b544232c67cc8f1e5e531dd&oe=5A5B92B7	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14449002_1330554283621392_1334178645754648421_n.jpg?oh=fb0e6ea72ae2a32ed39ff5ad5416526b&oe=5A4D4DA2	https://www.facebook.com/photo.php?fbid=1330554283621392&set=gm.1299028576776673&type=3	facebook.com	2016-09-30T09:00:39+0000	1475226039	2016-09-30 11:00:39	12	3	23	10	36	3	3	0	0	0	12	0	0	9	2	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1299481226731408	https://www.facebook.com/1008279892518211/posts/1299481226731408	Mourad Ben Romdhane shared ‎صدى تطاوين‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14467444_668100746686226_3418913406361534464_n.jpg?oh=01194877e0f6950165b1b6922d1bc9eb&oe=5A518DEE	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14467444_668100746686226_3418913406361534464_n.jpg?oh=f137064df5628b1cbaa5de4ede6c19ce&oe=5A4C0554	https://www.facebook.com/SadaTataouine/videos/668099506686350/	facebook.com	2016-09-30T20:33:22+0000	1475267602	2016-09-30 22:33:22	9	0	10	1	11	0	0	0	0	0	8	1	0	0	0	0	0	tataouine
status	post_user_1008279892518211	1008279892518211_1299468126732718	https://www.facebook.com/1008279892518211/posts/1299468126732718	C malheureux à حي الرياض سوسة					2016-09-30T20:11:11+0000	1475266271	2016-09-30 22:11:11	1	0	1	2	3	0	0	0	0	0	1	0	0	0	0	0	0	sousse
photo	post_user_1008279892518211	1008279892518211_1299457526733778	https://www.facebook.com/1008279892518211/posts/1299457526733778	https://www.facebook.com/tunisie.newss/posts/1760015784247793	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14519699_1760015760914462_8682400926858777948_n.jpg?oh=148f89ab7eaf920cad0dfdab1d1c6695&oe=5A5571F9	https://scontent.xx.fbcdn.net/v/t1.0-9/14519699_1760015760914462_8682400926858777948_n.jpg?oh=36c9b18ff460e4d5fa8dc426d1aaf74e&oe=5A547A92	https://www.facebook.com/tunisie.newss/photos/a.1427636684152373.1073741839.1398019427114099/1760015760914462/?type=3	facebook.com	2016-09-30T19:55:56+0000	1475265356	2016-09-30 21:55:56	1	0	2	1	3	0	0	0	0	0	1	0	0	0	1	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1299401010072763	https://www.facebook.com/1008279892518211/posts/1299401010072763	A kairouan  des poubelles de mahdia c Normal ????    ????? 	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14470549_10207647477209345_8286796637654450481_n.jpg?oh=551fefde79d58f7d75ea6711e56fdb57&oe=5A5782EF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14470549_10207647477209345_8286796637654450481_n.jpg?oh=6334debe463424ab0c4228fb1a738fc0&oe=5A1988E2	https://www.facebook.com/photo.php?fbid=10207647477209345&set=gm.1299401010072763&type=3	facebook.com	2016-09-30T18:27:23+0000	1475260043	2016-09-30 20:27:23	2	4	2	0	6	4	4	0	6	0	2	0	0	0	0	0	0	kairouan
